设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-002,中,2025-06-06,停机,15:54:21,16:07:57,,,设备故障,
CNC-002,中,2025-06-06,运行,16:07:57,17:00:00,44.0,43.5,,
CNC-002,中,2025-06-06,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-06,运行,17:30:00,18:56:47,73.4,72.6,,
CNC-002,中,2025-06-06,停机,18:56:47,19:00:46,,,,
CNC-002,中,2025-06-06,运行,19:00:46,20:27:33,73.4,72.6,,
CNC-002,中,2025-06-06,停机,20:27:33,20:33:12,,,缺料,
CNC-002,中,2025-06-06,运行,20:33:12,21:59:59,73.4,72.6,,
CNC-002,晚,2025-06-06,运行,22:00:00,23:20:44,67.0,66.2,,
CNC-002,晚,2025-06-06,停机,23:20:44,23:39:15,,,设备故障,
CNC-002,晚,2025-06-06,运行,23:39:15,00:59:59,67.0,66.2,,
CNC-002,晚,2025-06-09,运行,00:07:29,01:00:00,37.8,37.4,,
CNC-002,晚,2025-06-09,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-09,运行,01:30:00,03:41:57,95.0,93.9,,
CNC-002,晚,2025-06-09,换模,03:41:57,03:48:02,,,换模调整,
CNC-002,晚,2025-06-09,运行,03:48:02,05:59:59,95.0,93.9,,
CNC-002,早,2025-06-09,运行,06:00:00,07:27:47,63.2,62.2,,
CNC-002,早,2025-06-09,停机,07:27:47,07:32:12,,,设备故障,
CNC-002,早,2025-06-09,运行,07:32:12,09:00:00,63.2,62.2,,
CNC-002,早,2025-06-09,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-09,运行,09:30:00,10:27:26,41.4,40.7,,
CNC-002,早,2025-06-09,停机,10:27:26,10:33:31,,,缺料,
CNC-002,早,2025-06-09,运行,10:33:31,11:30:58,41.4,40.7,,
CNC-002,早,2025-06-09,停机,11:30:58,11:46:04,,,设备故障,
CNC-002,早,2025-06-09,运行,11:46:04,12:43:31,41.4,40.7,,
CNC-002,早,2025-06-09,停机,12:43:31,13:02:33,,,缺料,
CNC-002,早,2025-06-09,运行,13:02:33,14:00:00,41.4,40.7,,
CNC-002,中,2025-06-09,运行,14:00:00,14:37:36,27.1,26.8,,
CNC-002,中,2025-06-09,停机,14:37:36,14:52:58,,,质量,
CNC-002,中,2025-06-09,运行,14:52:58,15:30:35,27.1,26.8,,
CNC-002,中,2025-06-09,停机,15:30:35,15:31:49,,,,
CNC-002,中,2025-06-09,运行,15:31:49,16:09:26,27.1,26.8,,
CNC-002,中,2025-06-09,停机,16:09:26,16:22:23,,,缺料,
CNC-002,中,2025-06-09,运行,16:22:23,17:00:00,27.1,26.8,,
CNC-002,中,2025-06-09,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-09,运行,17:30:00,18:23:22,38.4,38.0,,
CNC-002,中,2025-06-09,停机,18:23:22,18:45:36,,,设备故障,
CNC-002,中,2025-06-09,运行,18:45:36,19:38:58,38.4,38.0,,
CNC-002,中,2025-06-09,停机,19:38:58,20:06:15,,,缺料,
CNC-002,中,2025-06-09,运行,20:06:15,20:59:37,38.4,38.0,,
CNC-002,中,2025-06-09,停机,20:59:37,21:06:37,,,缺料,
CNC-002,中,2025-06-09,运行,21:06:37,22:00:00,38.4,38.0,,
CNC-002,晚,2025-06-09,运行,22:00:00,22:52:30,37.8,37.4,,
CNC-002,晚,2025-06-09,停机,22:52:30,22:55:37,,,,
CNC-002,晚,2025-06-09,运行,22:55:37,23:48:08,37.8,37.4,,
CNC-002,晚,2025-06-09,停机,23:48:08,00:07:29,,,缺料,
CNC-002,晚,2025-06-10,停机,00:09:19,00:25:30,,,设备故障,
CNC-002,晚,2025-06-10,运行,00:25:30,01:00:00,24.8,23.9,,
CNC-002,晚,2025-06-10,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-10,运行,01:30:00,02:28:24,42.1,40.5,,
CNC-002,晚,2025-06-10,停机,02:28:24,02:31:49,,,,
CNC-002,晚,2025-06-10,运行,02:31:49,03:30:13,42.1,40.5,,
CNC-002,晚,2025-06-10,停机,03:30:13,03:35:25,,,设备故障,
CNC-002,晚,2025-06-10,运行,03:35:25,04:33:50,42.1,40.5,,
CNC-002,晚,2025-06-10,换模,04:33:50,05:01:35,,,换模调整,
CNC-002,晚,2025-06-10,运行,05:01:35,06:00:00,42.1,40.5,,
CNC-002,早,2025-06-10,运行,06:00:00,06:33:54,24.4,24.0,,
CNC-002,早,2025-06-10,停机,06:33:54,06:52:34,,,缺料,
CNC-002,早,2025-06-10,运行,06:52:34,07:26:28,24.4,24.0,,
CNC-002,早,2025-06-10,停机,07:26:28,07:30:25,,,,
CNC-002,早,2025-06-10,运行,07:30:25,08:04:19,24.4,24.0,,
CNC-002,早,2025-06-10,停机,08:04:19,08:26:05,,,设备故障,
CNC-002,早,2025-06-10,运行,08:26:05,08:59:59,24.4,24.0,,
CNC-002,早,2025-06-10,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-10,运行,09:30:00,10:31:21,44.2,43.5,,
CNC-002,早,2025-06-10,换模,10:31:21,10:43:02,,,换模调整,
CNC-002,早,2025-06-10,运行,10:43:02,11:44:24,44.2,43.5,,
CNC-002,早,2025-06-10,停机,11:44:24,11:51:28,,,缺料,
CNC-002,早,2025-06-10,运行,11:51:28,12:52:50,44.2,43.5,,
CNC-002,早,2025-06-10,停机,12:52:50,12:58:38,,,设备故障,
CNC-002,早,2025-06-10,运行,12:58:38,14:00:00,44.2,43.5,,
CNC-002,中,2025-06-10,运行,14:00:00,15:18:56,59.1,58.0,,
CNC-002,中,2025-06-10,停机,15:18:56,15:41:03,,,设备故障,
CNC-002,中,2025-06-10,运行,15:41:03,16:59:59,59.1,58.0,,
CNC-002,中,2025-06-10,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-10,运行,17:30:00,18:44:15,55.6,54.5,,
CNC-002,中,2025-06-10,停机,18:44:15,19:03:42,,,质量,
CNC-002,中,2025-06-10,运行,19:03:42,20:17:57,55.6,54.5,,
CNC-002,中,2025-06-10,停机,20:17:57,20:45:44,,,缺料,
CNC-002,中,2025-06-10,运行,20:45:44,21:59:59,55.6,54.5,,
CNC-002,晚,2025-06-10,运行,22:00:00,22:34:29,24.8,23.9,,
CNC-002,晚,2025-06-10,停机,22:34:29,22:39:16,,,质量,
CNC-002,晚,2025-06-10,运行,22:39:16,23:13:45,24.8,23.9,,
CNC-002,晚,2025-06-10,停机,23:13:45,23:34:50,,,设备故障,
CNC-002,晚,2025-06-10,运行,23:34:50,00:09:19,24.8,23.9,,
CNC-002,晚,2025-06-11,运行,00:12:06,01:00:00,34.5,34.3,,
CNC-002,晚,2025-06-11,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-11,运行,01:30:00,03:34:53,89.9,89.5,,
CNC-002,晚,2025-06-11,停机,03:34:53,03:55:06,,,设备故障,
CNC-002,晚,2025-06-11,运行,03:55:06,05:59:59,89.9,89.5,,
CNC-002,早,2025-06-11,运行,06:00:00,06:47:50,34.5,34.3,,
CNC-002,早,2025-06-11,停机,06:47:50,07:12:25,,,设备故障,
CNC-002,早,2025-06-11,运行,07:12:25,08:00:16,34.5,34.3,,
CNC-002,早,2025-06-11,停机,08:00:16,08:12:09,,,缺料,
CNC-002,早,2025-06-11,运行,08:12:09,08:59:59,34.5,34.3,,
CNC-002,早,2025-06-11,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-11,运行,09:30:00,10:53:05,59.8,59.5,,
CNC-002,早,2025-06-11,停机,10:53:05,11:10:49,,,计划维护,
CNC-002,早,2025-06-11,运行,11:10:49,12:33:55,59.8,59.5,,
CNC-002,早,2025-06-11,停机,12:33:55,12:36:54,,,,
CNC-002,早,2025-06-11,运行,12:36:54,14:00:00,59.8,59.5,,
CNC-002,中,2025-06-11,运行,14:00:00,14:39:38,28.5,28.3,,
CNC-002,中,2025-06-11,停机,14:39:38,14:54:15,,,缺料,
CNC-002,中,2025-06-11,运行,14:54:15,15:33:53,28.5,28.3,,
CNC-002,中,2025-06-11,停机,15:33:53,15:35:37,,,,
CNC-002,中,2025-06-11,运行,15:35:37,16:15:15,28.5,28.3,,
CNC-002,中,2025-06-11,停机,16:15:15,16:20:21,,,设备故障,
CNC-002,中,2025-06-11,运行,16:20:21,16:59:59,28.5,28.3,,
CNC-002,中,2025-06-11,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-11,运行,17:30:00,18:51:24,58.6,58.1,,
CNC-002,中,2025-06-11,换模,18:51:24,19:02:40,,,换模调整,
CNC-002,中,2025-06-11,运行,19:02:40,20:24:05,58.6,58.1,,
CNC-002,中,2025-06-11,停机,20:24:05,20:38:35,,,质量,
CNC-002,中,2025-06-11,运行,20:38:35,21:59:59,58.6,58.1,,
CNC-002,晚,2025-06-11,运行,22:00:00,22:47:53,34.5,34.3,,
CNC-002,晚,2025-06-11,停机,22:47:53,23:02:37,,,质量,
CNC-002,晚,2025-06-11,运行,23:02:37,23:50:30,34.5,34.3,,
CNC-002,晚,2025-06-11,停机,23:50:30,00:12:06,,,质量,
CNC-002,晚,2025-06-12,运行,00:08:31,01:00:00,39.9,38.9,,
CNC-002,晚,2025-06-12,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-12,运行,01:30:00,02:32:15,48.3,47.0,,
CNC-002,晚,2025-06-12,换模,02:32:15,02:38:28,,,换模调整,
CNC-002,晚,2025-06-12,运行,02:38:28,03:40:44,48.3,47.0,,
CNC-002,晚,2025-06-12,停机,03:40:44,03:43:18,,,,
CNC-002,晚,2025-06-12,运行,03:43:18,04:45:34,48.3,47.0,,
CNC-002,晚,2025-06-12,换模,04:45:34,04:57:44,,,换模调整,
CNC-002,晚,2025-06-12,运行,04:57:44,06:00:00,48.3,47.0,,
CNC-002,早,2025-06-12,运行,06:00:00,07:23:51,72.9,70.6,,
CNC-002,早,2025-06-12,停机,07:23:51,07:36:08,,,缺料,
CNC-002,早,2025-06-12,运行,07:36:08,08:59:59,72.9,70.6,,
CNC-002,早,2025-06-12,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-12,运行,09:30:00,10:50:32,70.1,67.8,,
CNC-002,早,2025-06-12,停机,10:50:32,11:07:19,,,计划维护,
CNC-002,早,2025-06-12,运行,11:07:19,12:27:52,70.1,67.8,,
CNC-002,早,2025-06-12,停机,12:27:52,12:39:27,,,设备故障,
CNC-002,早,2025-06-12,运行,12:39:27,14:00:00,70.1,67.8,,
CNC-002,中,2025-06-12,运行,14:00:00,14:48:36,39.9,38.4,,
CNC-002,中,2025-06-12,停机,14:48:36,15:12:58,,,缺料,
CNC-002,中,2025-06-12,运行,15:12:58,16:01:34,39.9,38.4,,
CNC-002,中,2025-06-12,换模,16:01:34,16:11:23,,,换模调整,
CNC-002,中,2025-06-12,运行,16:11:23,16:59:59,39.9,38.4,,
CNC-002,中,2025-06-12,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-12,运行,17:30:00,18:30:01,49.3,47.4,,
CNC-002,中,2025-06-12,停机,18:30:01,18:35:55,,,设备故障,
CNC-002,中,2025-06-12,运行,18:35:55,19:35:56,49.3,47.4,,
CNC-002,中,2025-06-12,停机,19:35:56,19:46:04,,,设备故障,
CNC-002,中,2025-06-12,运行,19:46:04,20:46:05,49.3,47.4,,
CNC-002,中,2025-06-12,停机,20:46:05,20:59:58,,,缺料,
CNC-002,中,2025-06-12,运行,20:59:58,22:00:00,49.3,47.4,,
CNC-002,晚,2025-06-12,运行,22:00:00,22:51:28,39.9,38.9,,
CNC-002,晚,2025-06-12,停机,22:51:28,23:08:05,,,设备故障,
CNC-002,晚,2025-06-12,运行,23:08:05,23:59:34,39.9,38.9,,
CNC-002,晚,2025-06-12,换模,23:59:34,00:08:31,,,换模调整,
CNC-002,晚,2025-06-13,停机,00:14:39,00:24:34,,,质量,
CNC-002,晚,2025-06-13,运行,00:24:34,01:00:00,31.4,31.3,,
CNC-002,晚,2025-06-13,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-13,运行,01:30:00,02:25:00,48.8,48.6,,
CNC-002,晚,2025-06-13,停机,02:25:00,02:47:00,,,缺料,
CNC-002,晚,2025-06-13,运行,02:47:00,03:42:00,48.8,48.6,,
CNC-002,晚,2025-06-13,停机,03:42:00,03:57:56,,,设备故障,
CNC-002,晚,2025-06-13,运行,03:57:56,04:52:56,48.8,48.6,,
CNC-002,晚,2025-06-13,停机,04:52:56,05:04:59,,,设备故障,
CNC-002,晚,2025-06-13,运行,05:04:59,05:59:59,48.8,48.6,,
CNC-002,早,2025-06-13,运行,06:00:00,07:25:13,71.0,70.2,,
CNC-002,早,2025-06-13,停机,07:25:13,07:34:46,,,设备故障,
CNC-002,早,2025-06-13,运行,07:34:46,09:00:00,71.0,70.2,,
CNC-002,早,2025-06-13,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-13,运行,09:30:00,11:41:54,109.9,108.7,,
CNC-002,早,2025-06-13,停机,11:41:54,11:48:05,,,设备故障,
CNC-002,早,2025-06-13,运行,11:48:05,13:59:59,109.9,108.7,,
CNC-002,中,2025-06-13,运行,14:00:00,14:34:14,27.4,27.2,,
CNC-002,中,2025-06-13,换模,14:34:14,14:53:56,,,换模调整,
CNC-002,中,2025-06-13,运行,14:53:56,15:28:11,27.4,27.2,,
CNC-002,中,2025-06-13,停机,15:28:11,15:46:32,,,质量,
CNC-002,中,2025-06-13,运行,15:46:32,16:20:46,27.4,27.2,,
CNC-002,中,2025-06-13,停机,16:20:46,16:25:45,,,缺料,
CNC-002,中,2025-06-13,运行,16:25:45,17:00:00,27.4,27.2,,
CNC-002,中,2025-06-13,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-13,运行,17:30:00,19:37:21,101.8,101.3,,
CNC-002,中,2025-06-13,停机,19:37:21,19:52:38,,,缺料,
CNC-002,中,2025-06-13,运行,19:52:38,22:00:00,101.8,101.3,,
CNC-002,晚,2025-06-13,运行,22:00:00,22:35:25,31.4,31.3,,
CNC-002,晚,2025-06-13,停机,22:35:25,22:51:29,,,计划维护,
CNC-002,晚,2025-06-13,运行,22:51:29,23:26:54,31.4,31.3,,
CNC-002,晚,2025-06-13,换模,23:26:54,23:39:14,,,换模调整,
CNC-002,晚,2025-06-13,运行,23:39:14,00:14:39,31.4,31.3,,
CNC-002,晚,2025-06-16,停机,00:04:03,00:22:34,,,质量,
CNC-002,晚,2025-06-16,运行,00:22:34,00:59:59,32.7,31.7,,
CNC-002,晚,2025-06-16,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-16,运行,01:30:00,02:54:09,73.5,71.2,,
CNC-002,晚,2025-06-16,换模,02:54:09,02:57:34,,,换模调整,
CNC-002,晚,2025-06-16,运行,02:57:34,04:21:44,73.5,71.2,,
CNC-002,晚,2025-06-16,停机,04:21:44,04:35:50,,,质量,
CNC-002,晚,2025-06-16,运行,04:35:50,05:59:59,73.5,71.2,,
CNC-002,早,2025-06-16,运行,06:00:00,06:34:33,27.4,26.5,,
CNC-002,早,2025-06-16,换模,06:34:33,06:55:17,,,换模调整,
CNC-002,早,2025-06-16,运行,06:55:17,07:29:51,27.4,26.5,,
CNC-002,早,2025-06-16,停机,07:29:51,07:47:19,,,设备故障,
CNC-002,早,2025-06-16,运行,07:47:19,08:21:52,27.4,26.5,,
CNC-002,早,2025-06-16,停机,08:21:52,08:25:26,,,,
CNC-002,早,2025-06-16,运行,08:25:26,08:59:59,27.4,26.5,,
CNC-002,早,2025-06-16,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-16,运行,09:30:00,10:50:08,63.5,61.6,,
CNC-002,早,2025-06-16,停机,10:50:08,11:12:55,,,缺料,
CNC-002,早,2025-06-16,运行,11:12:55,12:33:04,63.5,61.6,,
CNC-002,早,2025-06-16,停机,12:33:04,12:39:51,,,缺料,
CNC-002,早,2025-06-16,运行,12:39:51,14:00:00,63.5,61.6,,
CNC-002,中,2025-06-16,运行,14:00:00,15:18:26,66.9,66.9,,
CNC-002,中,2025-06-16,停机,15:18:26,15:41:33,,,质量,
CNC-002,中,2025-06-16,运行,15:41:33,17:00:00,66.9,66.9,,
CNC-002,中,2025-06-16,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-16,运行,17:30:00,19:43:09,113.6,113.5,,
CNC-002,中,2025-06-16,停机,19:43:09,19:46:50,,,,
CNC-002,中,2025-06-16,运行,19:46:50,22:00:00,113.6,113.5,,
CNC-002,晚,2025-06-16,运行,22:00:00,22:37:25,32.7,31.7,,
CNC-002,晚,2025-06-16,停机,22:37:25,22:45:05,,,设备故障,
CNC-002,晚,2025-06-16,运行,22:45:05,23:22:31,32.7,31.7,,
CNC-002,晚,2025-06-16,停机,23:22:31,23:26:37,,,缺料,
CNC-002,晚,2025-06-16,运行,23:26:37,00:04:03,32.7,31.7,,
CNC-002,晚,2025-06-17,停机,00:14:12,00:18:00,,,,
CNC-002,晚,2025-06-17,运行,00:18:00,00:59:59,32.4,31.6,,
CNC-002,晚,2025-06-17,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-17,运行,01:30:00,02:26:45,43.8,42.8,,
CNC-002,晚,2025-06-17,停机,02:26:45,02:54:26,,,质量,
CNC-002,晚,2025-06-17,运行,02:54:26,03:51:11,43.8,42.8,,
CNC-002,晚,2025-06-17,停机,03:51:11,04:00:07,,,设备故障,
CNC-002,晚,2025-06-17,运行,04:00:07,04:56:52,43.8,42.8,,
CNC-002,晚,2025-06-17,换模,04:56:52,05:03:14,,,换模调整,
CNC-002,晚,2025-06-17,运行,05:03:14,05:59:59,43.8,42.8,,
CNC-002,早,2025-06-17,运行,06:00:00,06:46:12,37.9,37.6,,
CNC-002,早,2025-06-17,停机,06:46:12,07:11:05,,,缺料,
CNC-002,早,2025-06-17,运行,07:11:05,07:57:18,37.9,37.6,,
CNC-002,早,2025-06-17,停机,07:57:18,08:13:47,,,设备故障,
CNC-002,早,2025-06-17,运行,08:13:47,09:00:00,37.9,37.6,,
CNC-002,早,2025-06-17,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-17,运行,09:30:00,11:36:04,103.3,102.5,,
CNC-002,早,2025-06-17,换模,11:36:04,11:53:55,,,换模调整,
CNC-002,早,2025-06-17,运行,11:53:55,14:00:00,103.3,102.5,,
CNC-002,中,2025-06-17,运行,14:00:00,14:52:06,46.1,45.0,,
CNC-002,中,2025-06-17,停机,14:52:06,15:02:36,,,计划维护,
CNC-002,中,2025-06-17,运行,15:02:36,15:54:42,46.1,45.0,,
CNC-002,中,2025-06-17,停机,15:54:42,16:07:53,,,计划维护,
CNC-002,中,2025-06-17,运行,16:07:53,17:00:00,46.1,45.0,,
CNC-002,中,2025-06-17,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-17,运行,17:30:00,18:24:00,47.7,46.7,,
CNC-002,中,2025-06-17,停机,18:24:00,18:44:06,,,缺料,
CNC-002,中,2025-06-17,运行,18:44:06,19:38:06,47.7,46.7,,
CNC-002,中,2025-06-17,停机,19:38:06,19:56:25,,,设备故障,
CNC-002,中,2025-06-17,运行,19:56:25,20:50:25,47.7,46.7,,
CNC-002,中,2025-06-17,换模,20:50:25,21:05:59,,,换模调整,
CNC-002,中,2025-06-17,运行,21:05:59,22:00:00,47.7,46.7,,
CNC-002,晚,2025-06-17,运行,22:00:00,22:41:59,32.4,31.6,,
CNC-002,晚,2025-06-17,停机,22:41:59,22:46:28,,,,
CNC-002,晚,2025-06-17,运行,22:46:28,23:28:27,32.4,31.6,,
CNC-002,晚,2025-06-17,停机,23:28:27,23:32:12,,,缺料,
CNC-002,晚,2025-06-17,运行,23:32:12,00:14:12,32.4,31.6,,
CNC-002,晚,2025-06-18,运行,00:08:05,01:00:00,43.2,42.3,,
CNC-002,晚,2025-06-18,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-18,运行,01:30:00,02:49:37,66.3,64.9,,
CNC-002,晚,2025-06-18,换模,02:49:37,03:16:46,,,换模调整,
CNC-002,晚,2025-06-18,运行,03:16:46,04:36:23,66.3,64.9,,
CNC-002,晚,2025-06-18,换模,04:36:23,04:40:22,,,换模调整,
CNC-002,晚,2025-06-18,运行,04:40:22,06:00:00,66.3,64.9,,
CNC-002,早,2025-06-18,运行,06:00:00,06:51:28,41.7,40.3,,
CNC-002,早,2025-06-18,停机,06:51:28,07:07:10,,,计划维护,
CNC-002,早,2025-06-18,运行,07:07:10,07:58:39,41.7,40.3,,
CNC-002,早,2025-06-18,换模,07:58:39,08:08:31,,,换模调整,
CNC-002,早,2025-06-18,运行,08:08:31,09:00:00,41.7,40.3,,
CNC-002,早,2025-06-18,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-18,运行,09:30:00,10:26:18,45.6,44.1,,
CNC-002,早,2025-06-18,停机,10:26:18,10:46:15,,,质量,
CNC-002,早,2025-06-18,运行,10:46:15,11:42:34,45.6,44.1,,
CNC-002,早,2025-06-18,停机,11:42:34,11:47:23,,,缺料,
CNC-002,早,2025-06-18,运行,11:47:23,12:43:42,45.6,44.1,,
CNC-002,早,2025-06-18,换模,12:43:42,13:03:41,,,换模调整,
CNC-002,早,2025-06-18,运行,13:03:41,13:59:59,45.6,44.1,,
CNC-002,中,2025-06-18,运行,14:00:00,14:52:53,43.5,43.3,,
CNC-002,中,2025-06-18,停机,14:52:53,14:55:11,,,,
CNC-002,中,2025-06-18,运行,14:55:11,15:48:05,43.5,43.3,,
CNC-002,中,2025-06-18,停机,15:48:05,16:07:06,,,设备故障,
CNC-002,中,2025-06-18,运行,16:07:06,16:59:59,43.5,43.3,,
CNC-002,中,2025-06-18,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-18,运行,17:30:00,18:22:23,43.1,42.9,,
CNC-002,中,2025-06-18,停机,18:22:23,18:51:38,,,设备故障,
CNC-002,中,2025-06-18,运行,18:51:38,19:44:01,43.1,42.9,,
CNC-002,中,2025-06-18,停机,19:44:01,20:02:32,,,质量,
CNC-002,中,2025-06-18,运行,20:02:32,20:54:55,43.1,42.9,,
CNC-002,中,2025-06-18,停机,20:54:55,21:07:36,,,计划维护,
CNC-002,中,2025-06-18,运行,21:07:36,22:00:00,43.1,42.9,,
CNC-002,晚,2025-06-18,运行,22:00:00,22:51:54,43.2,42.3,,
CNC-002,晚,2025-06-18,停机,22:51:54,23:04:27,,,计划维护,
CNC-002,晚,2025-06-18,运行,23:04:27,23:56:22,43.2,42.3,,
CNC-002,晚,2025-06-18,停机,23:56:22,00:08:05,,,质量,
CNC-002,晚,2025-06-19,运行,00:11:08,00:59:59,41.2,40.2,,
CNC-002,晚,2025-06-19,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-19,运行,01:30:00,02:27:57,48.8,47.7,,
CNC-002,晚,2025-06-19,停机,02:27:57,02:44:30,,,缺料,
CNC-002,晚,2025-06-19,运行,02:44:30,03:42:27,48.8,47.7,,
CNC-002,晚,2025-06-19,停机,03:42:27,03:44:10,,,,
CNC-002,晚,2025-06-19,运行,03:44:10,04:42:07,48.8,47.7,,
CNC-002,晚,2025-06-19,停机,04:42:07,05:02:02,,,计划维护,
CNC-002,晚,2025-06-19,运行,05:02:02,06:00:00,48.8,47.7,,
CNC-002,早,2025-06-19,运行,06:00:00,06:56:12,46.5,46.2,,
CNC-002,早,2025-06-19,停机,06:56:12,07:04:04,,,质量,
CNC-002,早,2025-06-19,运行,07:04:04,08:00:16,46.5,46.2,,
CNC-002,早,2025-06-19,停机,08:00:16,08:03:47,,,,
CNC-002,早,2025-06-19,运行,08:03:47,09:00:00,46.5,46.2,,
CNC-002,早,2025-06-19,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-19,运行,09:30:00,10:50:11,66.4,65.9,,
CNC-002,早,2025-06-19,停机,10:50:11,11:02:55,,,缺料,
CNC-002,早,2025-06-19,运行,11:02:55,12:23:07,66.4,65.9,,
CNC-002,早,2025-06-19,停机,12:23:07,12:39:48,,,缺料,
CNC-002,早,2025-06-19,运行,12:39:48,13:59:59,66.4,65.9,,
CNC-002,中,2025-06-19,运行,14:00:00,14:34:35,26.9,26.4,,
CNC-002,中,2025-06-19,停机,14:34:35,14:55:53,,,设备故障,
CNC-002,中,2025-06-19,运行,14:55:53,15:30:29,26.9,26.4,,
CNC-002,中,2025-06-19,停机,15:30:29,15:47:22,,,设备故障,
CNC-002,中,2025-06-19,运行,15:47:22,16:21:58,26.9,26.4,,
CNC-002,中,2025-06-19,停机,16:21:58,16:25:24,,,设备故障,
CNC-002,中,2025-06-19,运行,16:25:24,17:00:00,26.9,26.4,,
CNC-002,中,2025-06-19,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-19,运行,17:30:00,18:56:10,66.9,65.8,,
CNC-002,中,2025-06-19,停机,18:56:10,19:03:13,,,缺料,
CNC-002,中,2025-06-19,运行,19:03:13,20:29:23,66.9,65.8,,
CNC-002,中,2025-06-19,停机,20:29:23,20:33:49,,,,
CNC-002,中,2025-06-19,运行,20:33:49,21:59:59,66.9,65.8,,
CNC-002,晚,2025-06-19,运行,22:00:00,22:48:51,41.2,40.2,,
CNC-002,晚,2025-06-19,停机,22:48:51,23:09:56,,,设备故障,
CNC-002,晚,2025-06-19,运行,23:09:56,23:58:47,41.2,40.2,,
CNC-002,晚,2025-06-19,停机,23:58:47,00:11:08,,,缺料,
CNC-002,晚,2025-06-20,停机,00:20:04,00:23:20,,,,
CNC-002,晚,2025-06-20,运行,00:23:20,01:00:00,30.5,30.1,,
CNC-002,晚,2025-06-20,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-20,运行,01:30:00,02:29:16,49.4,48.6,,
CNC-002,晚,2025-06-20,停机,02:29:16,02:33:37,,,,
CNC-002,晚,2025-06-20,运行,02:33:37,03:32:53,49.4,48.6,,
CNC-002,晚,2025-06-20,停机,03:32:53,03:55:14,,,计划维护,
CNC-002,晚,2025-06-20,运行,03:55:14,04:54:30,49.4,48.6,,
CNC-002,晚,2025-06-20,停机,04:54:30,05:00:43,,,质量,
CNC-002,晚,2025-06-20,运行,05:00:43,05:59:59,49.4,48.6,,
CNC-002,早,2025-06-20,运行,06:00:00,07:20:44,61.9,60.9,,
CNC-002,早,2025-06-20,停机,07:20:44,07:39:15,,,计划维护,
CNC-002,早,2025-06-20,运行,07:39:15,09:00:00,61.9,60.9,,
CNC-002,早,2025-06-20,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-20,运行,09:30:00,11:35:16,96.0,94.5,,
CNC-002,早,2025-06-20,停机,11:35:16,11:54:43,,,计划维护,
CNC-002,早,2025-06-20,运行,11:54:43,14:00:00,96.0,94.5,,
CNC-002,中,2025-06-20,运行,14:00:00,15:25:27,67.1,64.8,,
CNC-002,中,2025-06-20,换模,15:25:27,15:34:32,,,换模调整,
CNC-002,中,2025-06-20,运行,15:34:32,16:59:59,67.1,64.8,,
CNC-002,中,2025-06-20,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-20,运行,17:30:00,18:22:11,41.0,39.6,,
CNC-002,中,2025-06-20,停机,18:22:11,18:52:05,,,设备故障,
CNC-002,中,2025-06-20,运行,18:52:05,19:44:16,41.0,39.6,,
